# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.6000	8.00908852	8.0091	4.3235	3.5800	0.2902	-6.039	-0.543	-2.989	-4.752	-5.754	-6.553	-7.666	-8.477	-8.655	3.33212519	7
	0.008000	7.6000	8.01021576	8.0102	4.3642	3.5760	0.2335	-6.140	-0.524	-3.011	-4.794	-5.811	-6.643	-7.774	-8.592	-8.778	3.33212662	7
	0.008000	7.6000	8.01146126	8.0115	4.4035	3.5721	0.1787	-6.239	-0.507	-3.033	-4.837	-5.870	-6.730	-7.878	-8.704	-8.897	3.33212805	7
	0.008000	7.6000	8.01279259	8.0128	4.4434	3.5681	0.1227	-6.338	-0.487	-3.051	-4.874	-5.921	-6.818	-7.984	-8.817	-9.018	3.33212972	7
	0.008000	7.6000	8.01404285	8.0140	4.4835	3.5638	0.0655	-6.439	-0.462	-3.065	-4.902	-5.963	-6.906	-8.091	-8.932	-9.141	3.33213115	7
	0.008000	7.6000	8.01427555	8.0143	4.4912	3.5631	0.0549	-6.458	-0.459	-3.070	-4.910	-5.973	-6.923	-8.111	-8.953	-9.164	3.33213139	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	4.4669e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.6500	0.09000000	0.0900	-2.4578	3.4329	4.5337	10.914	18.363	16.501	14.824	12.986	10.970	8.902	8.363	8.003	1.46765435	0
	0.008000	7.6500	0.09439423	0.0944	-2.4260	3.4367	4.5378	10.835	18.135	16.306	14.641	12.840	10.852	8.831	8.289	7.933	1.51406837	0
	0.008000	7.6500	0.10000000	0.1000	-2.3859	3.4413	4.5413	10.735	17.852	16.063	14.413	12.659	10.705	8.740	8.196	7.844	1.57040203	0
	0.008000	7.6500	0.11065278	0.1107	-2.3192	3.4491	4.5494	10.568	17.391	15.666	14.037	12.360	10.463	8.590	8.041	7.697	1.66912997	0
	0.008000	7.6500	0.12000000	0.1200	-2.2644	3.4555	4.5558	10.431	17.019	15.344	13.724	12.111	10.269	8.468	7.916	7.578	1.74782515	0
	0.008000	7.6500	0.12131209	0.1213	-2.2573	3.4563	4.5566	10.413	16.973	15.303	13.685	12.079	10.245	8.452	7.899	7.563	1.75835133	0
	0.008000	7.6500	0.14000000	0.1400	-2.1607	3.4669	4.5645	10.172	16.367	14.772	13.175	11.664	9.919	8.235	7.677	7.351	1.89584959	0
	0.008000	7.6500	0.16000000	0.1600	-2.0722	3.4761	4.5709	9.951	15.851	14.315	12.737	11.301	9.633	8.036	7.472	7.156	2.02115250	0
	0.008000	7.6500	0.20000000	0.2000	-1.9268	3.4908	4.5809	9.587	15.059	13.598	12.041	10.713	9.178	7.709	7.137	6.838	2.22178221	0
	0.008000	7.6500	0.25000000	0.2500	-1.7847	3.5041	4.5891	9.232	14.378	12.971	11.443	10.193	8.761	7.386	6.803	6.521	2.40809011	0
	0.008000	7.6500	0.29214808	0.2921	-1.6832	3.5140	4.5946	8.978	13.912	12.535	11.025	9.825	8.469	7.157	6.565	6.295	2.52800083	0
	0.008000	7.6500	0.34113729	0.3411	-1.5824	3.5235	4.5994	8.726	13.474	12.119	10.626	9.469	8.185	6.929	6.329	6.069	2.63822436	0
	0.008000	7.6500	0.34798613	0.3480	-1.5698	3.5247	4.6003	8.694	13.420	12.068	10.577	9.426	8.150	6.900	6.299	6.041	2.65165234	0
	0.008000	7.6500	0.34999999	0.3500	-1.5659	3.5251	4.6004	8.685	13.404	12.053	10.563	9.413	8.139	6.892	6.290	6.032	2.65552020	0
	0.008000	7.6500	0.39812464	0.3981	-1.4755	3.5335	4.5995	8.459	13.029	11.693	10.221	9.105	7.889	6.687	6.077	5.829	2.73843455	0
	0.008000	7.6500	0.40000001	0.4000	-1.4724	3.5338	4.5997	8.451	13.016	11.681	10.209	9.094	7.881	6.680	6.070	5.822	2.74133730	0
	0.008000	7.6500	0.40461585	0.4046	-1.4632	3.5347	4.5991	8.428	12.978	11.644	10.174	9.063	7.855	6.660	6.049	5.801	2.74838305	0
	0.008000	7.6500	0.44999999	0.4500	-1.3786	3.5427	4.5926	8.217	12.636	11.314	9.861	8.777	7.625	6.470	5.850	5.611	2.81098008	0
	0.008000	7.6500	0.48441339	0.4844	-1.3072	3.5504	4.5840	8.038	12.340	11.026	9.588	8.530	7.430	6.312	5.686	5.453	2.85165000	0
	0.008000	7.6500	0.50000000	0.5000	-1.2796	3.5533	4.5816	7.969	12.230	10.919	9.485	8.436	7.356	6.251	5.622	5.392	2.86847806	0
	0.008000	7.6500	0.52734959	0.5273	-1.2221	3.5606	4.5768	7.825	11.983	10.677	9.254	8.227	7.199	6.129	5.493	5.270	2.89585400	0
	0.008000	7.6500	0.55000001	0.5500	-1.1678	3.5678	4.5692	7.690	11.754	10.450	9.038	8.030	7.054	6.014	5.372	5.156	2.91663504	0
	0.008000	7.6500	0.56478757	0.5648	-1.1312	3.5732	4.5661	7.598	11.592	10.291	8.888	7.895	6.955	5.938	5.291	5.081	2.92937756	0
	0.008000	7.6500	0.58378404	0.5838	-1.0768	3.5815	4.5592	7.462	11.353	10.056	8.671	7.698	6.810	5.825	5.170	4.971	2.94487858	0
	0.008000	7.6500	0.60000002	0.6000	-1.0258	3.5897	4.5526	7.335	11.123	9.833	8.467	7.515	6.676	5.720	5.056	4.869	2.95739889	0
	0.008000	7.6500	0.60969037	0.6097	-0.9943	3.5953	4.5507	7.256	10.979	9.692	8.342	7.404	6.594	5.655	4.985	4.808	2.96458960	0
	0.008000	7.6500	0.63431942	0.6343	-0.9011	3.6130	4.5456	7.023	10.533	9.256	7.968	7.076	6.352	5.465	4.779	4.633	2.98195863	0
	0.008000	7.6500	0.64999998	0.6500	-0.8350	3.6267	4.5448	6.857	10.186	8.924	7.695	6.843	6.180	5.330	4.646	4.521	2.99236870	0
	0.008000	7.6500	0.66787851	0.6679	-0.7598	3.6437	4.5493	6.670	9.694	8.503	7.363	6.572	5.985	5.186	4.523	4.421	3.00365925	0
	0.008000	7.6500	0.68790698	0.6879	-0.6771	3.6629	4.5564	6.463	9.046	8.035	6.997	6.287	5.768	5.035	4.421	4.335	3.01563120	0
	0.008000	7.6500	0.69999999	0.7000	-0.6297	3.6741	4.5613	6.344	8.674	7.782	6.797	6.133	5.645	4.951	4.371	4.292	3.02253795	0
	0.008000	7.6500	0.71157509	0.7116	-0.5804	3.6874	4.5721	6.221	8.273	7.516	6.588	5.977	5.518	4.870	4.334	4.260	3.02893567	0
	0.008000	7.6500	0.72869736	0.7287	-0.5157	3.7047	4.5871	6.059	7.776	7.191	6.334	5.783	5.358	4.768	4.284	4.218	3.03803778	0
	0.008000	7.6500	0.75000000	0.7500	-0.4763	3.7173	4.6105	5.961	7.457	6.989	6.180	5.668	5.266	4.716	4.267	4.206	3.04879928	0
	0.008000	7.6500	0.80000001	0.8000	-0.4106	3.7320	4.6316	5.796	7.057	6.717	5.963	5.491	5.113	4.609	4.199	4.144	3.07187057	0
	0.008000	7.6500	0.81777251	0.8178	-0.3881	3.7357	4.6334	5.740	6.945	6.636	5.895	5.432	5.061	4.568	4.167	4.114	3.07939696	0
	0.008000	7.6500	0.85000002	0.8500	-0.3172	3.7462	4.6213	5.563	6.614	6.389	5.689	5.252	4.897	4.434	4.060	4.010	3.09222293	0
	0.008000	7.6500	0.89999998	0.9000	-0.2214	3.7594	4.6033	5.324	6.205	6.072	5.420	5.013	4.677	4.251	3.908	3.863	3.11026096	0
	0.008000	7.6500	0.90895230	0.9090	-0.2057	3.7614	4.5999	5.284	6.142	6.021	5.377	4.974	4.641	4.221	3.882	3.838	3.11327624	0
	0.008000	7.6500	0.94999999	0.9500	-0.1174	3.7726	4.5757	5.063	5.796	5.738	5.137	4.758	4.443	4.052	3.736	3.697	3.12635612	0
	0.008000	7.6500	1.00000000	1.0000	-0.0132	3.7847	4.5420	4.803	5.400	5.412	4.862	4.514	4.218	3.856	3.563	3.531	3.14080405	0
	0.008000	7.6500	1.04999995	1.0500	0.0874	3.7957	4.5067	4.551	5.036	5.104	4.601	4.283	4.005	3.667	3.393	3.369	3.15380883	0
	0.008000	7.6500	1.07571864	1.0757	0.1386	3.8011	4.4873	4.423	4.864	4.949	4.469	4.163	3.893	3.568	3.303	3.282	3.15999079	0
	0.008000	7.6500	1.09642553	1.0964	0.1817	3.8059	4.4720	4.316	4.728	4.820	4.358	4.061	3.798	3.485	3.230	3.210	3.16474104	0
	0.008000	7.6500	1.09719443	1.0972	0.1838	3.8062	4.4713	4.310	4.721	4.813	4.352	4.056	3.794	3.481	3.226	3.207	3.16491365	1
	0.008000	7.6500	1.10000002	1.1000	0.1885	3.8068	4.4700	4.299	4.706	4.799	4.340	4.045	3.783	3.472	3.218	3.199	3.16554141	1
	0.008000	7.6500	1.14999998	1.1500	0.2803	3.8166	4.4370	4.069	4.429	4.528	4.103	3.827	3.581	3.293	3.059	3.042	3.17617631	1
	0.008000	7.6500	1.20000005	1.2000	0.3682	3.8267	4.4077	3.850	4.168	4.269	3.877	3.620	3.390	3.125	2.911	2.896	3.18585706	1
	0.008000	7.6500	1.25000000	1.2500	0.4502	3.8371	4.3850	3.645	3.931	4.026	3.666	3.428	3.215	2.974	2.781	2.768	3.19470429	1
	0.008000	7.6500	1.29999995	1.3000	0.5290	3.8479	4.3666	3.448	3.709	3.792	3.462	3.245	3.051	2.835	2.663	2.651	3.20280719	1
	0.008000	7.6500	1.35000002	1.3500	0.6023	3.8604	4.3597	3.264	3.501	3.569	3.272	3.079	2.908	2.718	2.571	2.560	3.21023273	1
	0.008000	7.6500	1.39999998	1.4000	0.6733	3.8750	4.3627	3.087	3.306	3.351	3.089	2.925	2.779	2.621	2.501	2.492	3.21705914	1
	0.008000	7.6500	1.45000005	1.4500	0.7365	3.8897	4.3738	2.929	3.133	3.155	2.928	2.793	2.674	2.546	2.451	2.443	3.22335362	1
	0.008000	7.6500	1.50000000	1.5000	0.8022	3.9048	4.3832	2.765	2.958	2.959	2.767	2.661	2.569	2.470	2.400	2.393	3.22917390	1
	0.008000	7.6500	1.54999995	1.5500	0.8636	3.9187	4.3916	2.611	2.796	2.779	2.622	2.543	2.474	2.401	2.351	2.344	3.23456979	1
	0.008000	7.6500	1.60000002	1.6000	0.9225	3.9319	4.3990	2.464	2.643	2.615	2.492	2.436	2.388	2.336	2.303	2.296	3.23958373	1
	0.008000	7.6500	1.64999998	1.6500	0.9792	3.9443	4.4054	2.322	2.497	2.471	2.377	2.341	2.308	2.275	2.254	2.249	3.24424219	1
	0.008000	7.6500	1.70000005	1.7000	1.0338	3.9561	4.4112	2.186	2.358	2.344	2.274	2.253	2.234	2.218	2.206	2.203	3.24857616	1
	0.008000	7.6500	1.75000000	1.7500	1.0862	3.9672	4.4158	2.055	2.227	2.230	2.181	2.171	2.163	2.162	2.158	2.157	3.25261688	1
	0.008000	7.6500	1.79999995	1.8000	1.1366	3.9777	4.4194	1.928	2.103	2.127	2.095	2.094	2.096	2.107	2.110	2.112	3.25639176	1
	0.008000	7.6500	1.85000002	1.8500	1.1846	3.9874	4.4223	1.808	1.988	2.033	2.017	2.023	2.032	2.055	2.063	2.067	3.25992513	1
	0.008000	7.6500	1.89999998	1.9000	1.2311	3.9969	4.4253	1.692	1.876	1.945	1.943	1.955	1.970	2.005	2.017	2.023	3.26323819	1
	0.008000	7.6500	1.95000005	1.9500	1.2762	4.0057	4.4268	1.580	1.768	1.861	1.872	1.889	1.909	1.954	1.969	1.978	3.26635003	1
	0.008000	7.6500	2.00000000	2.0000	1.3198	4.0139	4.4269	1.471	1.664	1.781	1.802	1.823	1.848	1.902	1.921	1.931	3.26927757	1
	0.008000	7.6500	2.04999995	2.0500	1.3622	4.0218	4.4267	1.365	1.564	1.704	1.735	1.760	1.789	1.851	1.873	1.886	3.27203131	1
	0.008000	7.6500	2.09999990	2.1000	1.4033	4.0294	4.4266	1.262	1.468	1.631	1.670	1.698	1.731	1.802	1.826	1.841	3.27462268	1
	0.008000	7.6500	2.15000010	2.1500	1.4434	4.0367	4.4257	1.162	1.375	1.561	1.607	1.637	1.674	1.752	1.777	1.795	3.27706480	1
	0.008000	7.6500	2.20000005	2.2000	1.4824	4.0435	4.4238	1.064	1.284	1.492	1.545	1.577	1.616	1.701	1.729	1.748	3.27936959	1
	0.008000	7.6500	2.25000000	2.2500	1.5206	4.0501	4.4222	0.969	1.196	1.425	1.484	1.518	1.560	1.652	1.682	1.703	3.28154731	1
	0.008000	7.6500	2.29999995	2.3000	1.5577	4.0565	4.4201	0.876	1.112	1.360	1.425	1.460	1.505	1.603	1.635	1.657	3.28360772	1
	0.008000	7.6500	2.34999990	2.3500	1.5941	4.0627	4.4176	0.785	1.030	1.297	1.366	1.403	1.451	1.555	1.588	1.612	3.28555942	1
	0.008000	7.6500	2.40000010	2.4000	1.6295	4.0686	4.4152	0.696	0.950	1.236	1.310	1.348	1.398	1.507	1.543	1.568	3.28741050	1
	0.008000	7.6500	2.55952430	2.5595	1.7377	4.0865	4.4066	0.426	0.711	1.051	1.136	1.179	1.235	1.362	1.401	1.430	3.29271960	1
	0.008000	7.6500	2.59999990	2.6000	1.7642	4.0909	4.4044	0.359	0.654	1.006	1.093	1.138	1.195	1.326	1.366	1.396	3.29393530	1
	0.008000	7.6500	2.75730991	2.7573	1.8631	4.1067	4.3941	0.112	0.440	0.836	0.934	0.982	1.045	1.188	1.233	1.266	3.29822516	1
	0.008000	7.6500	2.79999995	2.8000	1.8892	4.1109	4.3914	0.047	0.384	0.792	0.893	0.941	1.005	1.152	1.198	1.232	3.29928207	1
	0.008000	7.6500	3.00000000	3.0000	2.0058	4.1291	4.3776	-0.245	0.139	0.594	0.705	0.757	0.827	0.989	1.038	1.076	3.30372047	1
	0.008000	7.6500	3.20000005	3.2000	2.1149	4.1458	4.3635	-0.517	-0.088	0.409	0.528	0.585	0.659	0.835	0.888	0.929	3.30745077	1
	0.008000	7.6500	3.27093673	3.2709	2.1521	4.1514	4.3583	-0.610	-0.165	0.345	0.468	0.525	0.602	0.782	0.836	0.878	3.30862975	1
	0.008000	7.6500	3.40000010	3.4000	2.2182	4.1614	4.3489	-0.775	-0.300	0.233	0.361	0.421	0.501	0.687	0.744	0.788	3.31060600	1
	0.008000	7.6500	3.53091669	3.5309	2.2827	4.1710	4.3390	-0.937	-0.432	0.123	0.256	0.318	0.400	0.594	0.652	0.698	3.31241298	1
	0.008000	7.6500	3.59999990	3.6000	2.3160	4.1759	4.3337	-1.020	-0.500	0.066	0.202	0.265	0.349	0.546	0.605	0.652	3.31329536	1
	0.008000	7.6500	3.66675448	3.6668	2.3474	4.1805	4.3287	-1.099	-0.564	0.012	0.150	0.215	0.300	0.500	0.561	0.608	3.31410551	1
	0.008000	7.6500	3.79999995	3.8000	2.4089	4.1894	4.3183	-1.252	-0.688	-0.093	0.050	0.116	0.204	0.410	0.473	0.521	3.31560802	1
	0.008000	7.6500	3.90221262	3.9022	2.4547	4.1959	4.3101	-1.367	-0.780	-0.173	-0.026	0.042	0.131	0.343	0.406	0.456	3.31666756	1
	0.008000	7.6500	4.00000000	4.0000	2.4977	4.2019	4.3020	-1.474	-0.867	-0.247	-0.098	-0.028	0.063	0.279	0.344	0.394	3.31761289	1
	0.008000	7.6500	4.13992834	4.1399	2.5577	4.2102	4.2901	-1.624	-0.989	-0.352	-0.198	-0.127	-0.032	0.188	0.255	0.307	3.31885862	1
	0.008000	7.6500	4.19999981	4.2000	2.5831	4.2137	4.2848	-1.688	-1.040	-0.397	-0.241	-0.169	-0.074	0.149	0.217	0.270	3.31935763	1
	0.008000	7.6500	4.40000010	4.4000	2.6657	4.2246	4.2661	-1.894	-1.208	-0.544	-0.383	-0.308	-0.209	0.021	0.091	0.146	3.32088280	1
	0.008000	7.6500	4.49361515	4.4936	2.7032	4.2294	4.2571	-1.988	-1.285	-0.611	-0.447	-0.371	-0.271	-0.038	0.033	0.088	3.32153153	1
	0.008000	7.6500	4.59999990	4.6000	2.7454	4.2347	4.2460	-2.093	-1.372	-0.689	-0.522	-0.444	-0.343	-0.106	-0.034	0.022	3.32222414	1
	0.008000	7.6500	4.78033018	4.7803	2.8155	4.2430	4.2260	-2.269	-1.517	-0.819	-0.647	-0.568	-0.464	-0.222	-0.148	-0.090	3.32329988	1
	0.008000	7.6500	4.80000019	4.8000	2.8230	4.2439	4.2238	-2.288	-1.533	-0.833	-0.661	-0.581	-0.477	-0.234	-0.161	-0.102	3.32341027	1
	0.008000	7.6500	4.82357359	4.8236	2.8320	4.2449	4.2211	-2.310	-1.552	-0.850	-0.677	-0.597	-0.493	-0.249	-0.176	-0.117	3.32354116	1
	0.008000	7.6500	5.00000000	5.0000	2.8989	4.2524	4.1997	-2.477	-1.692	-0.977	-0.800	-0.718	-0.611	-0.363	-0.288	-0.228	3.32446504	1
	0.008000	7.6500	5.09751225	5.0975	2.9351	4.2563	4.1875	-2.568	-1.769	-1.046	-0.867	-0.785	-0.677	-0.426	-0.350	-0.289	3.32493687	1
	0.008000	7.6500	5.19999981	5.2000	2.9728	4.2602	4.1740	-2.662	-1.850	-1.120	-0.939	-0.855	-0.746	-0.493	-0.416	-0.355	3.32540512	1
	0.008000	7.6500	5.36994219	5.3699	3.0350	4.2661	4.1494	-2.818	-1.985	-1.244	-1.060	-0.975	-0.863	-0.607	-0.529	-0.466	3.32612443	1
	0.008000	7.6500	5.40000010	5.4000	3.0460	4.2671	4.1447	-2.845	-2.009	-1.266	-1.081	-0.996	-0.885	-0.627	-0.549	-0.487	3.32624483	1
	0.008000	7.6500	5.42384005	5.4238	3.0546	4.2678	4.1411	-2.866	-2.028	-1.283	-1.098	-1.013	-0.901	-0.644	-0.565	-0.502	3.32633901	1
	0.008000	7.6500	5.58289385	5.5829	3.1123	4.2724	4.1143	-3.011	-2.157	-1.404	-1.216	-1.130	-1.016	-0.756	-0.676	-0.613	3.32693672	1
	0.008000	7.6500	5.59999990	5.6000	3.1184	4.2729	4.1113	-3.026	-2.171	-1.417	-1.228	-1.142	-1.029	-0.768	-0.688	-0.625	3.32699823	1
	0.008000	7.6500	5.62126637	5.6213	3.1261	4.2735	4.1076	-3.045	-2.188	-1.433	-1.244	-1.158	-1.044	-0.783	-0.703	-0.640	3.32707357	1
	0.008000	7.6500	5.76411295	5.7641	3.1774	4.2770	4.0811	-3.174	-2.305	-1.543	-1.352	-1.265	-1.151	-0.887	-0.806	-0.742	3.32755995	1
	0.008000	7.6500	5.80000019	5.8000	3.1903	4.2778	4.0743	-3.206	-2.335	-1.571	-1.380	-1.292	-1.178	-0.913	-0.833	-0.768	3.32767653	1
	0.008000	7.6500	5.80002546	5.8000	3.1903	4.2778	4.0743	-3.206	-2.335	-1.571	-1.380	-1.292	-1.178	-0.913	-0.833	-0.768	3.32767653	1
	0.008000	7.6500	5.94527531	5.9453	3.2422	4.2806	4.0442	-3.336	-2.456	-1.687	-1.494	-1.405	-1.290	-1.024	-0.943	-0.878	3.32812786	1
	0.008000	7.6500	6.00000000	6.0000	3.2621	4.2813	4.0314	-3.385	-2.504	-1.733	-1.539	-1.451	-1.335	-1.068	-0.987	-0.922	3.32828951	1
	0.008000	7.6500	6.03597021	6.0360	3.2750	4.2818	4.0230	-3.418	-2.535	-1.763	-1.569	-1.480	-1.364	-1.097	-1.016	-0.951	3.32839346	1
	0.008000	7.6500	6.19696045	6.1970	3.3335	4.2830	3.9808	-3.564	-2.680	-1.904	-1.709	-1.620	-1.504	-1.236	-1.154	-1.089	3.32883739	1
	0.008000	7.6500	6.19999981	6.2000	3.3346	4.2830	3.9800	-3.566	-2.683	-1.907	-1.711	-1.622	-1.507	-1.239	-1.157	-1.091	3.32884550	1
	0.008000	7.6500	6.25639772	6.2564	3.3549	4.2833	3.9646	-3.617	-2.734	-1.957	-1.761	-1.672	-1.556	-1.288	-1.206	-1.141	3.32899284	1
	0.008000	7.6500	6.39641714	6.3964	3.4055	4.2829	3.9222	-3.744	-2.866	-2.087	-1.891	-1.802	-1.686	-1.418	-1.337	-1.271	3.32934237	1
	0.008000	7.6500	6.40000010	6.4000	3.4068	4.2829	3.9210	-3.747	-2.869	-2.090	-1.894	-1.805	-1.690	-1.421	-1.340	-1.274	3.32935095	1
	0.008000	7.6500	6.43949699	6.4395	3.4210	4.2827	3.9087	-3.783	-2.906	-2.127	-1.931	-1.842	-1.727	-1.459	-1.377	-1.311	3.32944536	1
	0.008000	7.6500	6.55543566	6.5554	3.4643	4.2807	3.8650	-3.891	-3.026	-2.248	-2.052	-1.964	-1.849	-1.582	-1.501	-1.435	3.32971215	1
	0.008000	7.6500	6.69238853	6.6924	3.5158	4.2770	3.8076	-4.020	-3.173	-2.398	-2.204	-2.117	-2.003	-1.738	-1.658	-1.593	3.33000922	1
	0.008000	7.6500	6.80565977	6.8057	3.5595	4.2721	3.7516	-4.129	-3.305	-2.536	-2.343	-2.258	-2.145	-1.883	-1.804	-1.740	3.33024144	1
	0.008000	7.6500	6.90343142	6.9034	3.5985	4.2658	3.6937	-4.226	-3.430	-2.669	-2.478	-2.395	-2.284	-2.026	-1.949	-1.885	3.33043265	1
	0.008000	7.6500	6.99495363	6.9950	3.6356	4.2587	3.6342	-4.319	-3.552	-2.802	-2.613	-2.532	-2.424	-2.169	-2.093	-2.031	3.33060431	1
	0.008000	7.6500	7.00000000	7.0000	3.6377	4.2583	3.6308	-4.324	-3.559	-2.809	-2.620	-2.539	-2.432	-2.177	-2.101	-2.039	3.33061361	1
	0.008000	7.6500	7.01031637	7.0103	3.6417	4.2576	3.6242	-4.334	-3.572	-2.824	-2.635	-2.555	-2.447	-2.193	-2.118	-2.055	3.33063245	1
	0.008000	7.6500	7.08748102	7.0875	3.6741	4.2499	3.5659	-4.415	-3.686	-2.948	-2.762	-2.684	-2.579	-2.329	-2.255	-2.194	3.33077121	1
	0.008000	7.6500	7.17874861	7.1787	3.7163	4.2436	3.5040	-4.521	-3.819	-3.089	-2.906	-2.829	-2.726	-2.480	-2.408	-2.348	3.33092928	1
	0.008000	7.6500	7.21929359	7.2193	3.7435	4.2547	3.5239	-4.589	-3.845	-3.096	-2.908	-2.828	-2.722	-2.469	-2.394	-2.332	3.33099747	1
	0.008000	7.6500	7.22748518	7.2275	3.7563	4.2662	3.5576	-4.621	-3.833	-3.065	-2.872	-2.790	-2.679	-2.420	-2.343	-2.279	3.33101106	1
	0.008000	7.6500	7.23081970	7.2308	3.7690	4.2772	3.5889	-4.653	-3.823	-3.037	-2.841	-2.754	-2.641	-2.374	-2.295	-2.229	3.33101678	1
	0.008000	7.6500	7.23248911	7.2325	3.7849	4.2879	3.6158	-4.692	-3.823	-3.019	-2.818	-2.730	-2.612	-2.339	-2.257	-2.189	3.33101940	1
	0.008000	7.6500	7.23341417	7.2334	3.8023	4.2972	3.6357	-4.736	-3.831	-3.013	-2.808	-2.717	-2.597	-2.318	-2.234	-2.164	3.33102107	1
	0.008000	7.6500	7.23359203	7.2336	3.8042	4.2984	3.6389	-4.741	-3.831	-3.011	-2.805	-2.714	-2.594	-2.314	-2.229	-2.160	3.33102131	2
	0.008000	7.6500	7.23411274	7.2341	3.7779	4.2900	3.6313	-4.675	-3.796	-2.990	-2.789	-2.699	-2.581	-2.307	-2.225	-2.156	3.33102226	2
	0.008000	7.6500	7.23438549	7.2344	3.7612	4.2808	3.6115	-4.633	-3.789	-2.998	-2.800	-2.712	-2.598	-2.329	-2.248	-2.182	3.33102274	2
	0.008000	7.6500	7.23468876	7.2347	3.7527	4.2690	3.5726	-4.612	-3.813	-3.041	-2.847	-2.764	-2.652	-2.392	-2.314	-2.249	3.33102322	2
	0.008000	7.6500	7.23498011	7.2350	3.7555	4.2572	3.5226	-4.619	-3.866	-3.113	-2.924	-2.844	-2.736	-2.482	-2.407	-2.344	3.33102369	2
	0.008000	7.6500	7.23527527	7.2353	3.7650	4.2453	3.4657	-4.643	-3.938	-3.202	-3.018	-2.941	-2.838	-2.591	-2.518	-2.457	3.33102417	2
	0.008000	7.6500	7.23557472	7.2356	3.7762	4.2334	3.4067	-4.671	-4.014	-3.296	-3.117	-3.043	-2.944	-2.705	-2.634	-2.576	3.33102465	2
	0.008000	7.6500	7.23587608	7.2359	3.7864	4.2213	3.3484	-4.696	-4.087	-3.387	-3.213	-3.143	-3.048	-2.816	-2.749	-2.693	3.33102512	2
	0.008000	7.6500	7.23617506	7.2362	3.7946	4.2093	3.2919	-4.716	-4.155	-3.474	-3.305	-3.238	-3.147	-2.923	-2.859	-2.804	3.33102560	2
	0.008000	7.6500	7.23647070	7.2365	3.8010	4.1971	3.2371	-4.732	-4.217	-3.555	-3.392	-3.329	-3.243	-3.026	-2.965	-2.912	3.33102608	2
	0.008000	7.6500	7.23676014	7.2368	3.8058	4.1850	3.1837	-4.745	-4.274	-3.633	-3.475	-3.416	-3.334	-3.126	-3.067	-3.017	3.33102655	2
	0.008000	7.6500	7.23704195	7.2370	3.8094	4.1728	3.1315	-4.754	-4.327	-3.708	-3.556	-3.499	-3.421	-3.222	-3.167	-3.118	3.33102703	2
	0.008000	7.6500	7.23738146	7.2374	3.8125	4.1576	3.0675	-4.761	-4.389	-3.797	-3.652	-3.600	-3.527	-3.338	-3.287	-3.240	3.33102751	2
	0.008000	7.6500	7.23764181	7.2376	3.8140	4.1454	3.0172	-4.765	-4.435	-3.866	-3.725	-3.677	-3.610	-3.429	-3.381	-3.336	3.33102798	2
	0.008000	7.6500	7.23789215	7.2379	3.8149	4.1332	2.9676	-4.767	-4.477	-3.931	-3.797	-3.753	-3.690	-3.519	-3.473	-3.431	3.33102846	2
	0.008000	7.6500	7.23813152	7.2381	3.8151	4.1210	2.9184	-4.768	-4.517	-3.995	-3.867	-3.826	-3.768	-3.606	-3.564	-3.523	3.33102894	2
	0.008000	7.6500	7.23836040	7.2384	3.8149	4.1088	2.8698	-4.767	-4.555	-4.056	-3.935	-3.898	-3.844	-3.691	-3.652	-3.614	3.33102918	2
	0.008000	7.6500	7.23857832	7.2386	3.8141	4.0965	2.8217	-4.765	-4.587	-4.115	-4.000	-3.967	-3.918	-3.775	-3.739	-3.703	3.33102965	2
	0.008000	7.6500	7.23878622	7.2388	3.8129	4.0843	2.7740	-4.762	-4.616	-4.172	-4.063	-4.034	-3.990	-3.857	-3.825	-3.791	3.33102989	2
	0.008000	7.6500	7.23898411	7.2390	3.8114	4.0721	2.7266	-4.758	-4.642	-4.227	-4.124	-4.098	-4.059	-3.937	-3.908	-3.876	3.33103037	2
	0.008000	7.6500	7.23917150	7.2392	3.8095	4.0599	2.6796	-4.754	-4.663	-4.281	-4.183	-4.161	-4.127	-4.015	-3.990	-3.961	3.33103061	2
